method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98058,)",test,126,-69.38952580138516,195.0,-264.38952580138516
shat-poly,"(98058,)",test,127,507.0330758871336,365.5,141.53307588713358
shat-poly,"(98058,)",test,128,715.574682212362,399.0,316.57468221236195
shat-poly,"(98058,)",test,129,1018.93781965934,785.0,233.93781965934
shat-poly,"(98058,)",test,130,339.93260891528814,255.0,84.93260891528814
shat-poly,"(98058,)",test,131,-347.7442140120568,304.0,-651.7442140120568
shat-poly,"(98058,)",test,132,563.1991143112319,426.5,136.69911431123194
shat-poly,"(98058,)",test,133,305.51000810247314,345.0,-39.48999189752686
shat-poly,"(98058,)",test,134,419.27391471248865,258.0,161.27391471248865
shat-poly,"(98058,)",test,135,871.5136440184057,489.0,382.51364401840567
shat-poly,"(98058,)",test,136,531.9711307334999,349.95,182.0211307334999
shat-poly,"(98058,)",test,137,433.02822266512646,309.95,123.07822266512648
shat-poly,"(98058,)",test,138,359.20618199923615,327.5,31.70618199923615
shat-poly,"(98058,)",test,139,-84.82979618430682,235.0,-319.8297961843068
shat-poly,"(98058,)",test,140,568.4815975207864,336.0,232.4815975207864
shat-poly,"(98058,)",test,141,699.8009676262359,285.0,414.8009676262359
shat-poly,"(98058,)",test,142,607.728577066951,441.0,166.72857706695095
shat-poly,"(98058,)",test,143,631.190899777645,272.0,359.190899777645
shat-poly,"(98058,)",test,144,591.9727802905188,320.0,271.9727802905188
shat-poly,"(98058,)",test,145,478.5784701220965,589.95,-111.37152987790353
shat-poly,"(98058,)",test,146,573.7745732423712,300.0,273.77457324237116
shat-poly,"(98058,)",test,147,545.799066812322,300.0,245.79906681232205
shat-poly,"(98058,)",test,148,323.3854802445543,175.0,148.3854802445543
shat-poly,"(98058,)",test,149,481.0010972323607,289.0,192.00109723236068
shat-poly,"(98058,)",test,150,409.8051568131166,287.0,122.80515681311658
shat-poly,"(98058,)",test,151,687.3114115986989,365.0,322.3114115986989
shat-poly,"(98058,)",test,152,328.73775345266654,144.0,184.73775345266654
shat-poly,"(98058,)",test,153,596.1437275481003,340.0,256.1437275481003
shat-poly,"(98058,)",test,154,916.8232621109311,410.0,506.82326211093107
shat-poly,"(98058,)",test,155,499.14600967695344,225.0,274.14600967695344
shat-poly,"(98058,)",test,156,499.14600967695344,295.0,204.14600967695344
shat-poly,"(98058,)",test,157,515.0869152253497,370.0,145.08691522534968
shat-poly,"(98058,)",test,158,1005.2137506264719,326.0,679.2137506264719
shat-poly,"(98058,)",test,159,1005.2137506264719,340.0,665.2137506264719
shat-poly,"(98058,)",test,160,625.6761712595834,265.0,360.6761712595834
shat-poly,"(98058,)",test,161,500.02107850312746,525.0,-24.978921496872545
shat-poly,"(98058,)",test,162,470.8908068587564,279.0,191.89080685875638
shat-poly,"(98058,)",test,163,471.49277222582674,320.0,151.49277222582674
shat-poly,"(98058,)",test,164,525.1756025524265,299.0,226.17560255242654
shat-poly,"(98058,)",test,165,792.9042022871847,435.0,357.9042022871847
shat-poly,"(98058,)",test,166,500.4040474809325,315.0,185.4040474809325
shat-poly,"(98058,)",test,167,869.2235796445586,320.0,549.2235796445586
shat-poly,"(98058,)",test,168,311.9537747242496,225.0,86.95377472424963
shat-poly,"(98058,)",test,169,446.0197805205272,328.0,118.0197805205272
shat-poly,"(98058,)",test,170,357.1112633339125,249.95,107.16126333391253
shat-poly,"(98058,)",test,171,737.1359618121223,475.0,262.13596181212233
shat-poly,"(98058,)",test,172,726.128743220477,436.5,289.62874322047696
shat-poly,"(98058,)",test,173,730.8303968218181,358.0,372.8303968218181
shat-poly,"(98058,)",test,174,598.4307549962625,300.0,298.4307549962625
shat-poly,"(98058,)",test,175,824.2921622490982,325.0,499.29216224909817
shat-poly,"(98058,)",test,176,728.0828765758179,348.0,380.08287657581786
shat-poly,"(98058,)",test,177,448.53647096364796,299.0,149.53647096364796
shat-poly,"(98058,)",test,178,462.61842101417886,415.0,47.618421014178864
shat-poly,"(98058,)",test,179,401.29646260095876,231.0,170.29646260095876
shat-poly,"(98058,)",test,180,635.0955336800722,258.9,376.19553368007223
shat-poly,"(98058,)",test,181,109.09556202600527,419.95,-310.8544379739947
shat-poly,"(98058,)",test,182,-2547.616523294343,190.0,-2737.616523294343
shat-poly,"(98058,)",test,183,436.6934352240212,151.6,285.09343522402116
shat-poly,"(98058,)",test,184,795.3465120875694,323.0,472.3465120875694
shat-poly,"(98058,)",test,185,321.2770739481193,150.0,171.27707394811932
shat-poly,"(98058,)",test,186,399.9417401608906,371.0,28.941740160890618
shat-poly,"(98058,)",test,187,442.4257425039275,279.95,162.4757425039275
shat-poly,"(98058,)",test,188,743.4582322794001,360.0,383.45823227940014
shat-poly,"(98058,)",test,189,595.9058014179103,440.0,155.9058014179103
shat-poly,"(98058,)",test,190,1091.4943173826925,432.0,659.4943173826925
shat-poly,"(98058,)",test,191,520.693915455832,335.0,185.69391545583198
shat-poly,"(98058,)",test,192,535.0753691957165,349.95,185.12536919571647
shat-poly,"(98058,)",test,193,587.5699668445479,333.0,254.56996684454793
shat-poly,"(98058,)",test,194,1053.963144492045,420.0,633.9631444920451
shat-poly,"(98058,)",test,195,450.72645838989746,336.5,114.22645838989746
shat-poly,"(98058,)",test,196,641.7800712515215,544.8,96.98007125152151
shat-poly,"(98058,)",test,197,-164.6420351944796,355.0,-519.6420351944796
shat-poly,"(98058,)",test,198,344.03091155363666,180.0,164.03091155363666
shat-poly,"(98058,)",test,199,22.255856540383206,320.0,-297.7441434596168
shat-poly,"(98058,)",test,200,1746.276403578429,782.0,964.2764035784289
shat-poly,"(98058,)",test,201,-106.55707856414938,239.95,-346.50707856414937
shat-poly,"(98058,)",test,202,616.9287934300695,332.0,284.9287934300695
shat-poly,"(98058,)",test,203,631.2136393286321,360.0,271.2136393286321
shat-poly,"(98058,)",test,204,831.5791599923111,305.1,526.4791599923111
shat-poly,"(98058,)",test,205,522.8164060727614,279.0,243.81640607276142
shat-poly,"(98058,)",test,206,1550.4883495924175,408.0,1142.4883495924175
shat-poly,"(98058,)",test,207,484.8877418484732,345.0,139.88774184847318
shat-poly,"(98058,)",test,208,561.5025911285414,340.0,221.50259112854144
shat-poly,"(98058,)",test,209,290.3932280235105,230.0,60.39322802351052
shat-poly,"(98058,)",test,210,941.2510833672334,429.0,512.2510833672334
shat-poly,"(98058,)",test,211,197.92266417339482,300.0,-102.07733582660518
shat-poly,"(98058,)",test,212,308.30638409557287,144.0,164.30638409557287
shat-poly,"(98058,)",test,213,628.0067065743358,379.0,249.0067065743358
shat-poly,"(98058,)",test,214,518.6204474739351,400.0,118.62044747393509
shat-poly,"(98058,)",test,215,459.56031058911634,317.5,142.06031058911634
shat-poly,"(98058,)",test,216,344.1845112128058,329.95,14.234511212805785
shat-poly,"(98058,)",test,217,2098.763481310155,678.5,1420.263481310155
shat-poly,"(98058,)",test,218,1353.0224218920662,420.0,933.0224218920662
shat-poly,"(98058,)",test,219,846.5492991168603,390.0,456.5492991168603
shat-poly,"(98058,)",test,220,624.8051484820197,479.95,144.85514848201973
shat-poly,"(98058,)",test,221,509.6589950189358,392.0,117.6589950189358
shat-poly,"(98058,)",test,222,667.4467019333225,475.0,192.44670193332252
shat-poly,"(98058,)",test,223,27.151895996621874,296.0,-268.8481040033781
shat-poly,"(98058,)",test,224,434.9934857808938,349.0,85.99348578089382
shat-poly,"(98058,)",test,225,484.28569733821536,348.0,136.28569733821536
shat-poly,"(98058,)",test,226,451.7917743304401,246.0,205.7917743304401
shat-poly,"(98058,)",test,227,473.50633472343736,299.95,173.55633472343737
shat-poly,"(98058,)",test,228,483.5388608097379,137.124,346.4148608097379
shat-poly,"(98058,)",test,229,554.6707526612755,311.0,243.67075266127551
shat-poly,"(98058,)",test,230,362.56172554963877,275.0,87.56172554963877
shat-poly,"(98058,)",test,231,482.9900489734063,397.5,85.49004897340632
shat-poly,"(98058,)",test,232,433.17641974659387,291.6,141.57641974659384
shat-poly,"(98058,)",test,233,654.118874461768,439.0,215.11887446176797
shat-poly,"(98058,)",test,234,591.4205028779596,365.0,226.42050287795962
shat-poly,"(98058,)",test,235,825.6662362865607,335.0,490.66623628656066
shat-poly,"(98058,)",test,236,457.98104186643695,305.0,152.98104186643695
shat-poly,"(98058,)",test,237,550.6135528674482,325.0,225.61355286744822
shat-poly,"(98058,)",test,238,1068.6707114374735,485.0,583.6707114374735
shat-poly,"(98058,)",test,239,323.2986170764034,254.0,69.29861707640339
shat-poly,"(98058,)",test,240,633.5770374467768,260.0,373.5770374467768
shat-poly,"(98058,)",test,241,749.8138001216345,312.5,437.3138001216345
shat-poly,"(98058,)",test,242,531.5474828587769,290.0,241.5474828587769
shat-poly,"(98058,)",test,243,453.81416882860157,348.0,105.81416882860157
shat-poly,"(98058,)",test,244,343.8303735289883,230.0,113.83037352898828
shat-poly,"(98058,)",test,245,549.5575992924247,343.888,205.66959929242472
shat-poly,"(98058,)",test,246,-337.96015221683297,95.0,-432.96015221683297
shat-poly,"(98058,)",test,247,847.6164073255634,362.5,485.1164073255634
shat-poly,"(98058,)",test,248,614.6597387405786,278.0,336.65973874057863
shat-poly,"(98058,)",test,249,925.2046866792987,375.0,550.2046866792987
shat-poly,"(98058,)",test,250,394.7694137074007,317.0,77.7694137074007
shat-poly,"(98058,)",test,251,345.9019533648783,495.0,-149.0980466351217
shat-poly,"(98058,)",test,252,526.177936527894,316.0,210.17793652789396
shat-poly,"(98058,)",test,253,619.8230619425473,460.0,159.82306194254727
shat-poly,"(98058,)",test,254,556.653901201012,390.0,166.653901201012
shat-poly,"(98058,)",test,255,303.8188120361683,215.0,88.81881203616831
shat-poly,"(98058,)",test,256,474.72523756023185,315.0,159.72523756023185
shat-poly,"(98058,)",test,257,349.4942972211067,300.0,49.494297221106706
shat-poly,"(98058,)",test,258,618.9810737603899,378.0,240.9810737603899
shat-poly,"(98058,)",test,259,424.94253024586817,229.95,194.99253024586818
shat-poly,"(98058,)",test,260,346.31410682455316,260.0,86.31410682455316
shat-poly,"(98058,)",test,261,554.1978206857951,270.0,284.19782068579514
shat-poly,"(98058,)",test,262,966.5693236740359,379.9,586.6693236740359
shat-poly,"(98058,)",test,263,385.4916098018556,230.0,155.4916098018556
shat-poly,"(98058,)",test,264,654.2833066564466,387.5,266.7833066564466
shat-poly,"(98058,)",test,265,336.0121618361361,460.0,-123.9878381638639
shat-poly,"(98058,)",test,266,1136.9670969015144,395.0,741.9670969015144
shat-poly,"(98058,)",test,267,831.2010263499992,400.0,431.2010263499992
shat-poly,"(98058,)",test,268,585.966279274744,289.0,296.966279274744
shat-poly,"(98058,)",test,269,-13.747304681919786,289.9,-303.64730468191976
shat-poly,"(98058,)",test,270,1076.0718439323018,335.5,740.5718439323018
shat-poly,"(98058,)",test,271,533.7141177492429,374.9,158.81411774924288
shat-poly,"(98058,)",test,272,882.0754282576144,455.0,427.07542825761436
shat-poly,"(98058,)",test,273,454.192341017269,319.95,134.24234101726898
shat-poly,"(98058,)",test,274,-45.03228766221014,320.0,-365.03228766221014
shat-poly,"(98058,)",test,275,1558.7899805530944,400.0,1158.7899805530944
shat-poly,"(98058,)",test,276,606.3437128733112,400.0,206.34371287331123
shat-poly,"(98058,)",test,277,670.2855681280869,525.0,145.28556812808688
shat-poly,"(98058,)",test,278,361.0240656131487,225.0,136.0240656131487
shat-poly,"(98058,)",test,279,341.7987668988326,255.0,86.79876689883258
shat-poly,"(98058,)",test,280,320.88239152356687,215.0,105.88239152356687
shat-poly,"(98058,)",test,281,334.1474899697909,162.248,171.89948996979092
shat-poly,"(98058,)",test,282,668.6779248694877,380.0,288.6779248694877
shat-poly,"(98058,)",test,283,22.44339856883164,344.95,-322.50660143116835
shat-poly,"(98058,)",test,284,535.4106633421281,325.0,210.41066334212815
shat-poly,"(98058,)",test,285,646.2348868952021,412.0,234.23488689520207
shat-poly,"(98058,)",test,286,674.0674006760289,290.0,384.0674006760289
shat-poly,"(98058,)",test,287,575.9377032111067,449.95,125.98770321110675
shat-poly,"(98058,)",test,288,777.5866334456603,360.0,417.58663344566025
shat-poly,"(98058,)",test,289,680.4574120786891,320.0,360.4574120786891
shat-poly,"(98058,)",test,290,456.9180874421404,291.97,164.94808744214038
shat-poly,"(98058,)",test,291,545.2775664333244,315.0,230.2775664333244
shat-poly,"(98058,)",test,292,939.8749652885183,335.0,604.8749652885183
shat-poly,"(98058,)",test,293,366.7866352035629,302.2,64.58663520356293
shat-poly,"(98058,)",test,294,368.09535623271574,374.95,-6.854643767284244
shat-poly,"(98058,)",test,295,515.925859662089,317.0,198.925859662089
shat-poly,"(98058,)",test,296,316.09901405135565,242.5,73.59901405135565
shat-poly,"(98058,)",test,297,503.30424457471474,330.0,173.30424457471474
shat-poly,"(98058,)",test,298,354.38010501113416,255.0,99.38010501113416
shat-poly,"(98058,)",test,299,499.6005465358972,365.0,134.6005465358972
shat-poly,"(98058,)",test,300,487.607084209173,438.8,48.80708420917301
shat-poly,"(98058,)",test,301,1861.577007680779,600.0,1261.577007680779
shat-poly,"(98058,)",test,302,553.4636256440999,381.0,172.46362564409992
shat-poly,"(98058,)",test,303,335.5293779972797,252.5,83.02937799727971
shat-poly,"(98058,)",test,304,567.7627109985849,380.0,187.7627109985849
shat-poly,"(98058,)",test,305,910.9330648538081,363.0,547.9330648538081
shat-poly,"(98058,)",test,306,692.4106605828595,260.0,432.41066058285946
shat-poly,"(98058,)",test,307,658.839280700701,384.2,274.639280700701
shat-poly,"(98058,)",test,308,365.0462585575873,230.0,135.0462585575873
shat-poly,"(98058,)",test,309,64.05808304931759,249.0,-184.9419169506824
shat-poly,"(98058,)",test,310,1312.2840179776977,716.5,595.7840179776977
shat-poly,"(98058,)",test,311,1457.1784147855988,450.0,1007.1784147855988
shat-poly,"(98058,)",test,312,383.8123245079879,280.0,103.81232450798791
shat-poly,"(98058,)",test,313,545.6944917732468,479.95,65.7444917732468
shat-poly,"(98058,)",test,314,594.0563132257965,315.0,279.05631322579654
shat-poly,"(98058,)",test,315,292.67138491997997,300.0,-7.328615080020029
shat-poly,"(98058,)",test,316,655.2860935498323,325.0,330.28609354983234
shat-poly,"(98058,)",test,317,-109.35929067584425,199.0,-308.35929067584425
shat-poly,"(98058,)",test,318,597.6024160318289,435.0,162.60241603182885
shat-poly,"(98058,)",test,319,2260.882022123328,838.0,1422.8820221233282
shat-poly,"(98058,)",test,320,663.2631673552462,197.0,466.2631673552462
shat-poly,"(98058,)",test,321,625.3952395227872,339.95,285.4452395227872
shat-poly,"(98058,)",test,322,1136.217270285299,590.0,546.217270285299
shat-poly,"(98058,)",test,323,1539.763590690783,600.0,939.7635906907831
shat-poly,"(98058,)",test,324,415.2894524777812,442.5,-27.210547522218803
shat-poly,"(98058,)",test,325,576.2021131767032,412.95,163.25211317670318
shat-poly,"(98058,)",test,326,529.7865582644198,300.0,229.7865582644198
shat-poly,"(98058,)",test,327,404.50156417526273,275.0,129.50156417526273
shat-poly,"(98058,)",test,328,360.4019200757591,347.0,13.401920075759108
shat-poly,"(98058,)",test,329,375.1942356669988,280.0,95.1942356669988
shat-poly,"(98058,)",test,330,487.8912076581744,346.0,141.89120765817438
shat-poly,"(98058,)",test,331,822.5678900211159,380.0,442.5678900211159
shat-poly,"(98058,)",test,332,483.48229726127727,330.0,153.48229726127727
shat-poly,"(98058,)",test,333,324.2466105361602,165.0,159.24661053616018
shat-poly,"(98058,)",test,334,324.2466105361602,255.0,69.24661053616018
shat-poly,"(98058,)",test,335,435.3772509791326,333.0,102.37725097913261
shat-poly,"(98058,)",test,336,721.9057763348004,335.0,386.9057763348004
shat-poly,"(98058,)",test,337,201.3928557182694,405.0,-203.6071442817306
shat-poly,"(98058,)",test,338,318.53107404347287,189.0,129.53107404347287
shat-poly,"(98058,)",test,339,687.7590286822999,327.0,360.7590286822999
shat-poly,"(98058,)",test,340,607.2459025023303,419.0,188.2459025023303
shat-poly,"(98058,)",test,341,631.8837920310539,392.0,239.88379203105387
shat-poly,"(98058,)",test,342,463.75563881596264,380.0,83.75563881596264
shat-poly,"(98058,)",test,343,524.7234088415727,365.0,159.72340884157268
shat-poly,"(98058,)",test,344,572.581428664965,405.0,167.58142866496496
shat-poly,"(98058,)",test,345,610.2834385796816,385.0,225.28343857968162
shat-poly,"(98058,)",test,346,552.1785674726318,368.75,183.4285674726318
shat-poly,"(98058,)",test,347,507.42402679446326,316.5,190.92402679446326
shat-poly,"(98058,)",test,348,527.4098070679232,200.0,327.4098070679232
shat-poly,"(98058,)",test,349,694.0248661429331,360.0,334.0248661429331
shat-poly,"(98058,)",test,350,449.29123802519007,345.0,104.29123802519007
shat-poly,"(98058,)",test,351,499.6005465358972,345.0,154.6005465358972
shat-poly,"(98058,)",test,352,602.166363108878,370.0,232.16636310887804
shat-poly,"(98058,)",test,353,816.9585677612232,330.49,486.4685677612232
shat-poly,"(98058,)",test,354,859.185164194299,358.0,501.185164194299
shat-poly,"(98058,)",test,355,-7.46315612508306,190.0,-197.46315612508306
shat-poly,"(98058,)",test,356,930.4510899551651,319.0,611.4510899551651
shat-poly,"(98058,)",test,357,915.1127759846934,568.0,347.11277598469337
shat-poly,"(98058,)",test,358,1235.9892026246744,680.0,555.9892026246744
shat-poly,"(98058,)",test,359,573.891563911564,395.0,178.89156391156405
shat-poly,"(98058,)",test,360,667.4467019333225,459.0,208.44670193332252
shat-poly,"(98058,)",test,361,348.64277664783015,312.0,36.642776647830146
shat-poly,"(98058,)",test,362,324.8602388227374,267.0,57.860238822737415
shat-poly,"(98058,)",test,363,875.2614535332059,322.0,553.2614535332059
shat-poly,"(98058,)",test,364,996.9141922272546,480.0,516.9141922272546
shat-poly,"(98058,)",test,365,535.6552127099155,356.0,179.65521270991553
shat-poly,"(98058,)",test,366,535.2858368493,400.0,135.28583684930004
shat-poly,"(98058,)",test,367,473.7167230806064,342.0,131.7167230806064
shat-poly,"(98058,)",test,368,722.0369929159201,330.0,392.0369929159201
shat-poly,"(98058,)",test,369,611.856966680001,440.0,171.85696668000105
shat-poly,"(98058,)",test,370,595.049918679976,362.0,233.04991867997603
shat-poly,"(98058,)",test,371,512.9604841120002,427.5,85.46048411200024
shat-poly,"(98058,)",test,372,615.8473568723422,325.0,290.8473568723422
shat-poly,"(98058,)",test,373,62.419780409248006,475.0,-412.580219590752
shat-poly,"(98058,)",test,374,496.65859503250095,252.5,244.15859503250095
shat-poly,"(98058,)",test,375,326.9392891511963,329.95,-3.010710848803683
shat-poly,"(98058,)",test,376,1082.6468341486652,500.0,582.6468341486652
shat-poly,"(98058,)",test,377,457.67016038230713,323.0,134.67016038230713
shat-poly,"(98058,)",test,378,399.4885658208966,260.0,139.4885658208966
shat-poly,"(98058,)",test,379,419.02697790663603,390.0,29.026977906636034
shat-poly,"(98058,)",test,380,725.2169774050743,414.0,311.2169774050743
shat-poly,"(98058,)",test,381,301.77555940611063,249.5,52.27555940611063
shat-poly,"(98058,)",test,382,336.0496173773455,225.0,111.0496173773455
shat-poly,"(98058,)",test,383,749.7140633051877,419.625,330.08906330518766
shat-poly,"(98058,)",test,384,349.61297581958,223.0,126.61297581958002
shat-poly,"(98058,)",test,385,109.53791156205335,310.0,-200.46208843794665
shat-poly,"(98058,)",test,386,395.2945414808332,249.0,146.29454148083317
shat-poly,"(98058,)",test,387,716.0266066226284,256.5,459.5266066226284
shat-poly,"(98058,)",test,388,332.1363649335404,225.0,107.13636493354039
shat-poly,"(98058,)",test,389,348.3383260796172,250.0,98.33832607961722
shat-poly,"(98058,)",test,390,352.5266999305844,305.0,47.526699930584414
shat-poly,"(98058,)",test,391,903.2402017442323,570.0,333.2402017442323
shat-poly,"(98058,)",test,392,980.3752410091845,420.0,560.3752410091845
shat-poly,"(98058,)",test,393,564.6290872793136,455.0,109.62908727931358
shat-poly,"(98058,)",test,394,624.1778379892709,386.0,238.17783798927087
shat-poly,"(98058,)",test,395,416.3150185088942,386.0,30.315018508894184
shat-poly,"(98058,)",test,396,770.6569895336606,610.0,160.65698953366064
shat-poly,"(98058,)",test,397,621.1929607763492,265.0,356.1929607763492
shat-poly,"(98058,)",test,398,374.66304499574215,284.0,90.66304499574215
shat-poly,"(98058,)",test,399,388.7899302831417,350.0,38.7899302831417
shat-poly,"(98058,)",test,400,322.8878657385772,165.0,157.8878657385772
shat-poly,"(98058,)",test,401,523.6836859954967,295.0,228.68368599549672
shat-poly,"(98058,)",test,402,490.7124763990389,297.95,192.76247639903892
shat-poly,"(98058,)",test,403,416.83563770758417,220.0,196.83563770758417
shat-poly,"(98058,)",test,404,649.0253582972814,206.325,442.7003582972814
shat-poly,"(98058,)",test,405,649.0253582972814,339.0,310.0253582972814
shat-poly,"(98058,)",test,406,740.567552670075,370.0,370.567552670075
shat-poly,"(98058,)",test,407,456.69864928640675,364.95,91.74864928640676
shat-poly,"(98058,)",test,408,1208.0248104054565,633.0,575.0248104054565
shat-poly,"(98058,)",test,409,151.99715640323672,349.95,-197.95284359676327
shat-poly,"(98058,)",test,410,698.4037106374674,445.0,253.40371063746738
shat-poly,"(98058,)",test,411,836.3617706990051,345.0,491.3617706990051
shat-poly,"(98058,)",test,412,486.15726689248936,390.0,96.15726689248936
shat-poly,"(98058,)",test,413,556.0451173809756,440.0,116.04511738097563
shat-poly,"(98058,)",test,414,599.6544958979404,372.5,227.15449589794036
shat-poly,"(98058,)",test,415,539.632201601061,343.5,196.13220160106096
shat-poly,"(98058,)",test,416,688.3598845622612,271.5,416.8598845622612
shat-poly,"(98058,)",test,417,749.6593686828214,225.0,524.6593686828214
shat-poly,"(98058,)",test,418,692.5909872662189,469.9,222.69098726621894
shat-poly,"(98058,)",test,419,656.2892498866236,440.0,216.28924988662357
shat-poly,"(98058,)",test,420,476.75982187253294,345.0,131.75982187253294
shat-poly,"(98058,)",test,421,-93.44085288296378,255.95,-349.39085288296377
shat-poly,"(98058,)",test,422,407.3550637521305,252.0,155.3550637521305
shat-poly,"(98058,)",test,423,564.6606886842529,287.0,277.66068868425293
shat-poly,"(98058,)",test,424,369.1572992645577,325.0,44.15729926455771
shat-poly,"(98058,)",test,425,2909.5076643426883,1135.25,1774.2576643426883
shat-poly,"(98058,)",test,426,29.03338704887733,430.0,-400.96661295112267
shat-poly,"(98058,)",test,427,530.3109016440776,330.0,200.3109016440776
shat-poly,"(98058,)",test,428,586.1240387507929,388.0,198.12403875079292
shat-poly,"(98058,)",test,429,684.4295625960627,306.0,378.42956259606274
shat-poly,"(98058,)",test,430,728.2859559929906,325.0,403.2859559929906
shat-poly,"(98058,)",test,431,444.71584366582465,329.0,115.71584366582465
shat-poly,"(98058,)",test,432,347.8346483210146,313.5,34.33464832101458
shat-poly,"(98058,)",test,433,746.5989119125957,370.0,376.59891191259567
shat-poly,"(98058,)",test,434,734.5932415276094,299.0,435.5932415276094
shat-poly,"(98058,)",test,435,953.1218496467826,352.75,600.3718496467826
shat-poly,"(98058,)",test,436,298.48891852035877,231.75,66.73891852035877
shat-poly,"(98058,)",test,437,388.090809398506,280.0,108.090809398506
shat-poly,"(98058,)",test,438,452.2680885211722,295.0,157.26808852117222
shat-poly,"(98058,)",test,439,471.6759794830153,272.5,199.17597948301528
shat-poly,"(98058,)",test,440,553.7446017554677,400.0,153.74460175546767
shat-poly,"(98058,)",test,441,698.9882748252422,269.95,429.03827482524224
shat-poly,"(98058,)",test,442,504.0231212752349,279.95,224.07312127523494
shat-poly,"(98058,)",test,443,361.24862553223704,305.0,56.24862553223704
shat-poly,"(98058,)",test,444,456.8629208996706,315.5,141.3629208996706
shat-poly,"(98058,)",test,445,601.6730016278862,359.9,241.77300162788617
shat-poly,"(98058,)",test,446,755.6665465257265,432.5,323.1665465257265
shat-poly,"(98058,)",test,447,1047.6912901379953,551.0,496.69129013799534
shat-poly,"(98058,)",test,448,476.43028604936086,390.0,86.43028604936086
shat-poly,"(98058,)",test,449,1207.2842853127052,460.0,747.2842853127052
shat-poly,"(98058,)",test,450,1128.7337223598138,603.0,525.7337223598138
shat-poly,"(98058,)",test,451,404.25326535507395,479.95,-75.69673464492604
shat-poly,"(98058,)",test,452,-31.649269811213685,465.0,-496.6492698112137
shat-poly,"(98058,)",test,453,334.00992518282237,295.0,39.00992518282237
shat-poly,"(98058,)",test,454,337.4733554034625,529.0,-191.5266445965375
shat-poly,"(98155,)",test,0,345.39701515714887,230.0,115.39701515714887
shat-poly,"(98155,)",test,1,453.64004988475995,387.0,66.64004988475995
shat-poly,"(98155,)",test,2,405.49660561251505,451.0,-45.503394387484946
shat-poly,"(98155,)",test,3,537.2837182470167,475.0,62.283718247016736
shat-poly,"(98155,)",test,4,356.29154055382054,550.0,-193.70845944617946
shat-poly,"(98155,)",test,5,-67.0862646716298,405.5,-472.5862646716298
shat-poly,"(98155,)",test,6,637.0468131442102,550.0,87.0468131442102
shat-poly,"(98155,)",test,7,372.60267072658274,329.999,42.60367072658272
shat-poly,"(98155,)",test,8,320.7592182712981,299.995,20.76421827129809
shat-poly,"(98155,)",test,9,934.1625046564302,420.0,514.1625046564302
shat-poly,"(98155,)",test,10,529.3152748804187,510.0,19.315274880418656
shat-poly,"(98155,)",test,11,326.50445159231026,277.0,49.50445159231026
shat-poly,"(98155,)",test,12,904.1710839673287,392.4,511.77108396732876
shat-poly,"(98155,)",test,13,717.4678643108908,500.0,217.46786431089083
shat-poly,"(98155,)",test,14,717.0808505558616,365.0,352.0808505558616
shat-poly,"(98155,)",test,15,752.2437375769392,537.25,214.99373757693922
shat-poly,"(98155,)",test,16,478.99295199048294,279.95,199.04295199048295
shat-poly,"(98155,)",test,17,348.37402855654705,605.0,-256.62597144345295
shat-poly,"(98155,)",test,18,360.2531256507224,282.0,78.25312565072238
shat-poly,"(98155,)",test,19,357.5696583707972,320.0,37.569658370797185
shat-poly,"(98155,)",test,20,511.1993849949929,503.0,8.199384994992897
shat-poly,"(98155,)",test,21,-458.61597381226125,1175.0,-1633.6159738122612
shat-poly,"(98155,)",test,22,-114.23745937199578,340.895,-455.13245937199576
shat-poly,"(98155,)",test,23,326.87749113157247,369.5,-42.62250886842753
shat-poly,"(98155,)",test,24,308.2308885683265,332.0,-23.76911143167348
shat-poly,"(98155,)",test,25,526.6137702938771,550.0,-23.38622970612289
shat-poly,"(98155,)",test,26,460.6713698723105,411.0,49.67136987231049
shat-poly,"(98155,)",test,27,453.9783902541177,390.0,63.9783902541177
shat-poly,"(98155,)",test,28,560.2457915638463,470.0,90.2457915638463
shat-poly,"(98155,)",test,29,391.96569093996067,365.0,26.965690939960666
shat-poly,"(98155,)",test,30,326.5586069528943,300.0,26.55860695289431
shat-poly,"(98155,)",test,31,772.8196221961564,535.0,237.8196221961564
shat-poly,"(98155,)",test,32,352.8117650960964,301.0,51.811765096096394
shat-poly,"(98155,)",test,33,334.9646499953376,341.0,-6.035350004662405
shat-poly,"(98155,)",test,34,677.123977285806,439.5,237.62397728580595
shat-poly,"(98155,)",test,35,330.1596801332194,348.0,-17.84031986678059
shat-poly,"(98155,)",test,36,391.08338669973625,330.0,61.08338669973625
shat-poly,"(98155,)",test,37,501.25468935480507,190.0,311.25468935480507
shat-poly,"(98155,)",test,38,286.1915360208567,195.0,91.19153602085669
shat-poly,"(98155,)",test,39,109.45799732294108,399.95,-290.4920026770589
shat-poly,"(98155,)",test,40,353.6453479452822,265.0,88.6453479452822
shat-poly,"(98155,)",test,41,785.3846432754582,700.0,85.38464327545819
shat-poly,"(98155,)",test,42,452.950310898475,360.0,92.95031089847498
shat-poly,"(98155,)",test,43,-66.07668428164834,390.0,-456.07668428164834
shat-poly,"(98155,)",test,44,512.74415039627,273.0,239.74415039627002
shat-poly,"(98155,)",test,45,317.7443786593565,306.0,11.744378659356528
shat-poly,"(98155,)",test,46,422.14578540220896,366.5,55.64578540220896
