method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98006,)",train,460,404.53829758244,430.0,-25.46170241755999
shat-poly,"(98006,)",train,461,835.5682335178292,665.0,170.56823351782919
shat-poly,"(98006,)",train,462,1156.5671560723572,789.888,366.67915607235716
shat-poly,"(98006,)",train,463,932.3464405565828,962.8,-30.453559443417134
shat-poly,"(98006,)",train,464,792.7774090589855,827.0,-34.22259094101446
shat-poly,"(98006,)",train,465,296.2335831097363,920.0,-623.7664168902637
shat-poly,"(98006,)",train,466,746.765523073117,885.0,-138.23447692688296
shat-poly,"(98006,)",train,467,593.1717795894897,423.8,169.37177958948968
shat-poly,"(98006,)",train,468,455.81500321290457,460.0,-4.184996787095429
shat-poly,"(98006,)",train,469,865.0492606653011,925.0,-59.95073933469894
shat-poly,"(98006,)",train,470,95.70859734562083,550.0,-454.29140265437917
shat-poly,"(98006,)",train,471,1490.4514311282157,820.0,670.4514311282157
shat-poly,"(98006,)",train,472,328.95139888855226,710.0,-381.04860111144774
shat-poly,"(98006,)",train,473,655.4422409037273,820.0,-164.55775909627266
shat-poly,"(98006,)",train,474,1399.39401586747,1900.0,-500.60598413253
shat-poly,"(98006,)",train,475,1230.8302202463424,2395.0,-1164.1697797536576
shat-poly,"(98006,)",train,476,1496.8355230249736,1280.0,216.83552302497355
shat-poly,"(98006,)",train,477,460.48796569230177,481.0,-20.51203430769823
shat-poly,"(98006,)",train,478,460.48796569230177,719.521,-259.0330343076982
shat-poly,"(98006,)",train,479,1196.7707268004642,880.0,316.7707268004642
shat-poly,"(98006,)",train,480,1548.585827822616,915.0,633.585827822616
shat-poly,"(98006,)",train,481,1237.1851361865856,719.0,518.1851361865856
shat-poly,"(98006,)",train,482,703.7341605723389,859.0,-155.26583942766115
shat-poly,"(98006,)",train,483,1609.7384339664104,998.0,611.7384339664104
shat-poly,"(98006,)",train,484,1232.4802362193884,1240.42,-7.939763780611656
shat-poly,"(98006,)",train,485,275.62358731395625,333.0,-57.37641268604375
shat-poly,"(98006,)",train,486,603.955036002018,795.0,-191.044963997982
shat-poly,"(98006,)",train,487,613.6524597359586,800.0,-186.3475402640414
shat-poly,"(98006,)",train,488,1740.9916840024448,799.9,941.0916840024448
shat-poly,"(98006,)",train,489,1208.310218686332,1750.0,-541.6897813136679
shat-poly,"(98006,)",train,490,1139.9197377750725,1175.0,-35.08026222492754
shat-poly,"(98006,)",train,491,913.988900682371,1270.0,-356.01109931762903
shat-poly,"(98006,)",train,492,3500.9530829765163,900.0,2600.9530829765163
shat-poly,"(98006,)",train,493,499.09603461684776,800.0,-300.90396538315224
shat-poly,"(98006,)",train,494,916.1320423786386,1080.0,-163.86795762136137
shat-poly,"(98006,)",train,495,1280.2555159996423,1240.0,40.255515999642284
shat-poly,"(98006,)",train,496,1620.8143069574912,1999.95,-379.1356930425088
shat-poly,"(98006,)",train,497,1364.8596776251948,1881.58,-516.7203223748052
shat-poly,"(98133,)",test,0,448.2135744772709,385.0,63.213574477270924
shat-poly,"(98133,)",test,1,214.10803959909083,280.0,-65.89196040090917
shat-poly,"(98133,)",test,2,341.15876527453304,410.0,-68.84123472546696
shat-poly,"(98133,)",test,3,337.3054306888629,420.0,-82.69456931113712
shat-poly,"(98133,)",test,4,78.3226823514936,371.5,-293.1773176485064
shat-poly,"(98133,)",test,5,319.9720964482454,313.0,6.972096448245395
shat-poly,"(98133,)",test,6,719.4217383490324,400.0,319.42173834903235
shat-poly,"(98133,)",test,7,851.3190879009287,464.0,387.3190879009287
shat-poly,"(98133,)",test,8,305.99411748460597,436.0,-130.00588251539403
shat-poly,"(98133,)",test,9,153.98121293790905,487.0,-333.01878706209095
shat-poly,"(98133,)",test,10,375.1942356669989,265.0,110.1942356669989
shat-poly,"(98133,)",test,11,210.54993401715194,315.0,-104.45006598284806
shat-poly,"(98133,)",test,12,210.54993401715194,530.0,-319.45006598284806
shat-poly,"(98133,)",test,13,205.9066014097328,423.0,-217.0933985902672
shat-poly,"(98133,)",test,14,310.98340503287596,330.0,-19.016594967124036
shat-poly,"(98133,)",test,15,335.84374338024486,465.0,-129.15625661975514
shat-poly,"(98133,)",test,16,309.0794953716473,290.0,19.079495371647283
shat-poly,"(98133,)",test,17,307.77529237703226,300.0,7.775292377032258
shat-poly,"(98133,)",test,18,870.484439576428,515.0,355.48443957642803
shat-poly,"(98133,)",test,19,317.79504810055755,325.0,-7.204951899442449
shat-poly,"(98133,)",test,20,140.8834500184483,306.0,-165.1165499815517
shat-poly,"(98133,)",test,21,312.0879316437529,320.0,-7.912068356247119
shat-poly,"(98133,)",test,22,361.0628863435035,429.95,-68.88711365649647
shat-poly,"(98133,)",test,23,343.35772194646046,287.5,55.85772194646046
shat-poly,"(98133,)",test,24,343.35772194646046,431.0,-87.64227805353954
shat-poly,"(98133,)",test,25,338.2127908818841,320.0,18.212790881884075
shat-poly,"(98133,)",test,26,712.280470864992,359.0,353.280470864992
shat-poly,"(98133,)",test,27,316.8518265851643,315.0,1.8518265851643037
shat-poly,"(98133,)",test,28,341.05996973226786,275.0,66.05996973226786
shat-poly,"(98133,)",test,29,318.2741735080924,325.0,-6.725826491907583
shat-poly,"(98133,)",test,30,210.93404552442337,285.0,-74.06595447557663
shat-poly,"(98133,)",test,31,409.4941711468,439.995,-30.500828853200005
shat-poly,"(98133,)",test,32,404.14184802216096,423.0,-18.858151977839043
shat-poly,"(98133,)",test,33,297.4546297371111,343.0,-45.54537026288892
shat-poly,"(98133,)",test,34,513.6141851188951,399.0,114.61418511889508
shat-poly,"(98133,)",test,35,503.73869645914925,320.0,183.73869645914925
shat-poly,"(98133,)",test,36,413.0224347286683,372.5,40.522434728668316
shat-poly,"(98133,)",test,37,934.4347230393305,729.953,204.48172303933052
shat-poly,"(98133,)",test,38,632.0278034377978,450.0,182.02780343779784
shat-poly,"(98133,)",test,39,435.9644275203699,350.0,85.9644275203699
shat-poly,"(98133,)",test,40,313.54480237134965,215.0,98.54480237134965
shat-poly,"(98133,)",test,41,313.54480237134965,302.0,11.544802371349647
shat-poly,"(98133,)",test,42,375.1658495000155,400.0,-24.834150499984503
shat-poly,"(98133,)",test,43,37.230775310314016,415.0,-377.769224689686
shat-poly,"(98133,)",test,44,312.71639088153154,210.0,102.71639088153154
shat-poly,"(98133,)",test,45,299.1461503918085,293.0,6.146150391808476
shat-poly,"(98133,)",test,46,332.7247936592882,520.5,-187.7752063407118
shat-poly,"(98133,)",test,47,330.4358052510492,355.0,-24.564194748950797
shat-poly,"(98133,)",test,48,310.47743819400114,480.0,-169.52256180599886
shat-poly,"(98133,)",test,49,316.5792448438182,275.0,41.579244843818174
shat-poly,"(98133,)",test,50,1122.3802861999673,565.0,557.3802861999673
shat-poly,"(98133,)",test,51,310.29469550242584,365.0,-54.70530449757416
shat-poly,"(98133,)",test,52,479.56671342156875,339.95,139.61671342156876
shat-poly,"(98133,)",test,53,1.7059134023820661,460.0,-458.29408659761793
shat-poly,"(98133,)",test,54,712.280470864992,369.95,342.33047086499204
shat-poly,"(98133,)",test,55,352.1799735160771,415.0,-62.8200264839229
shat-poly,"(98133,)",test,56,442.88955552729954,403.5,39.389555527299535
shat-poly,"(98133,)",test,57,338.71242385187406,290.0,48.712423851874064
shat-poly,"(98133,)",test,58,327.99820274368835,254.0,73.99820274368835
shat-poly,"(98133,)",test,59,328.5025794261651,233.0,95.50257942616508
shat-poly,"(98133,)",test,60,-108.95478142328739,408.0,-516.9547814232874
shat-poly,"(98133,)",test,61,351.42216224785705,549.0,-197.57783775214295
shat-poly,"(98133,)",test,62,348.7200872113561,345.0,3.7200872113560877
shat-poly,"(98133,)",test,63,383.48245024043587,275.0,108.48245024043587
shat-poly,"(98133,)",test,64,620.1701013399598,543.0,77.17010133995984
shat-poly,"(98133,)",test,65,373.2350548421253,359.95,13.285054842125305
shat-poly,"(98133,)",test,66,907.2257613561643,343.0,564.2257613561643
shat-poly,"(98133,)",test,67,426.2297846182381,374.15,52.079784618238136
shat-poly,"(98133,)",test,68,561.7695097694004,549.95,11.819509769400383
shat-poly,"(98133,)",test,69,518.2097110904425,435.0,83.20971109044251
shat-poly,"(98133,)",test,70,616.3141031546976,476.0,140.3141031546976
shat-poly,"(98133,)",test,71,313.04609050579097,296.0,17.04609050579097
shat-poly,"(98133,)",test,72,278.8997141540044,329.5,-50.600285845995586
shat-poly,"(98133,)",test,73,374.72641444501494,400.0,-25.27358555498506
shat-poly,"(98133,)",test,74,491.8796138944853,427.0,64.87961389448532
shat-poly,"(98133,)",test,75,497.4776433220961,485.0,12.477643322096128
shat-poly,"(98133,)",test,76,415.2154170445728,325.0,90.2154170445728
shat-poly,"(98133,)",test,77,527.4168804047807,449.5,77.91688040478073
shat-poly,"(98133,)",test,78,340.46415781652615,380.0,-39.53584218347385
shat-poly,"(98133,)",test,79,409.07497633788864,275.0,134.07497633788864
shat-poly,"(98133,)",test,80,294.28947434521365,389.0,-94.71052565478635
shat-poly,"(98133,)",test,81,456.6342537824171,575.0,-118.36574621758291
shat-poly,"(98133,)",test,82,-109.84186461114939,294.0,-403.8418646111494
shat-poly,"(98133,)",test,83,346.003117308023,401.5,-55.49688269197702
shat-poly,"(98133,)",test,84,620.966850677592,400.0,220.966850677592
shat-poly,"(98133,)",test,85,317.3820922481714,245.0,72.38209224817138
shat-poly,"(98133,)",test,86,723.0557113538243,375.0,348.05571135382434
shat-poly,"(98133,)",test,87,318.9327336168112,475.5,-156.56726638318878
shat-poly,"(98133,)",test,88,313.54480237134965,289.95,23.594802371349658
shat-poly,"(98133,)",test,89,424.36360447581706,412.0,12.363604475817056
shat-poly,"(98133,)",test,90,451.0222741156255,419.6,31.4222741156255
shat-poly,"(98133,)",test,91,323.4652220583158,210.0,113.46522205831582
shat-poly,"(98133,)",test,92,215.0917935961611,277.5,-62.4082064038389
shat-poly,"(98133,)",test,93,307.9385676153518,355.0,-47.061432384648185
shat-poly,"(98133,)",test,94,374.72641444501494,334.55,40.17641444501493
shat-poly,"(98133,)",test,95,336.6358152766748,325.0,11.635815276674805
shat-poly,"(98133,)",test,96,84.13727735957815,390.0,-305.86272264042185
shat-poly,"(98133,)",test,97,339.4921989718357,335.0,4.492198971835705
shat-poly,"(98133,)",test,98,39.43825143973089,457.0,-417.5617485602691
shat-poly,"(98133,)",test,99,309.2953336449046,250.0,59.29533364490459
shat-poly,"(98133,)",test,100,445.3015879220136,689.8,-244.49841207798636
shat-poly,"(98133,)",test,101,614.8112484414338,405.0,209.8112484414338
shat-poly,"(98133,)",test,102,397.88108440022745,442.5,-44.61891559977255
shat-poly,"(98133,)",test,103,415.33706359887077,502.0,-86.66293640112923
shat-poly,"(98133,)",test,104,398.4872581036366,425.0,-26.512741896363423
shat-poly,"(98133,)",test,105,411.7719786690062,350.0,61.77197866900622
shat-poly,"(98133,)",test,106,106.14738918396307,339.999,-233.85161081603695
shat-poly,"(98133,)",test,107,373.4971441409839,300.0,73.49714414098389
shat-poly,"(98133,)",test,108,545.1589120918857,550.0,-4.841087908114332
shat-poly,"(98133,)",test,109,256.74974341581,210.0,46.749743415809974
shat-poly,"(98133,)",test,110,436.1456647145193,370.0,66.14566471451928
shat-poly,"(98133,)",test,111,262.8513323404684,358.803,-95.95166765953161
shat-poly,"(98133,)",test,112,320.759218271299,316.0,4.759218271299005
shat-poly,"(98133,)",test,113,308.30638409557395,227.0,81.30638409557395
shat-poly,"(98133,)",test,114,324.56511211686393,318.0,6.565112116863929
shat-poly,"(98133,)",test,115,280.2476629639317,400.0,-119.7523370360683
shat-poly,"(98133,)",test,116,540.5077274217797,652.5,-111.99227257822031
shat-poly,"(98133,)",test,117,645.874550088891,465.0,180.87455008889106
shat-poly,"(98133,)",test,118,535.4387415720017,556.0,-20.56125842799827
shat-poly,"(98133,)",test,119,454.5958694732823,405.0,49.59586947328228
shat-poly,"(98133,)",test,120,425.4549295773861,370.0,55.45492957738611
shat-poly,"(98133,)",test,121,760.4457209403611,475.0,285.44572094036107
shat-poly,"(98133,)",test,122,1198.1303262681245,499.0,699.1303262681245
shat-poly,"(98133,)",test,123,457.4842888762705,377.691,79.79328887627054
shat-poly,"(98133,)",test,124,328.8189358243036,299.0,29.818935824303594
shat-poly,"(98133,)",test,125,393.52811396645245,390.0,3.5281139664524517
shat-poly,"(98133,)",test,126,642.1556488231287,315.0,327.1556488231287
shat-poly,"(98133,)",test,127,319.88373830829323,280.0,39.88373830829323
shat-poly,"(98133,)",test,128,712.9160717614045,432.5,280.4160717614045
shat-poly,"(98133,)",test,129,478.2047685931991,435.0,43.204768593199105
shat-poly,"(98133,)",test,130,13.339766067207961,377.0,-363.66023393279204
shat-poly,"(98133,)",test,131,357.9638830253233,334.0,23.963883025323298
shat-poly,"(98133,)",test,132,319.41005355396805,350.0,-30.589946446031945
shat-poly,"(98133,)",test,133,642.0563094655163,529.9,112.1563094655163
shat-poly,"(98133,)",test,134,602.5407134490729,499.95,102.5907134490729
shat-poly,"(98133,)",test,135,869.4694679671812,438.0,431.46946796718123
shat-poly,"(98133,)",test,136,316.2700848839887,295.0,21.270084883988716
shat-poly,"(98133,)",test,137,290.5074480576958,461.0,-170.4925519423042
shat-poly,"(98133,)",test,138,381.7561644346463,270.0,111.75616443464628
shat-poly,"(98133,)",test,139,769.5527332311193,525.0,244.5527332311193
shat-poly,"(98133,)",test,140,299.29770828636083,302.0,-2.7022917136391698
shat-poly,"(98133,)",test,141,692.3201615331144,543.0,149.3201615331144
shat-poly,"(98133,)",test,142,311.01081589706007,300.0,11.01081589706007
shat-poly,"(98133,)",test,143,790.0709222989262,340.0,450.07092229892623
shat-poly,"(98133,)",test,144,457.4936492494586,364.0,93.4936492494586
shat-poly,"(98133,)",test,145,-123.09867651670504,335.0,-458.09867651670504
shat-poly,"(98133,)",test,146,679.9902439235598,380.0,299.9902439235598
shat-poly,"(98133,)",test,147,6.727042051747844,402.0,-395.27295794825216
shat-poly,"(98133,)",test,148,495.731464435521,376.0,119.73146443552099
shat-poly,"(98133,)",test,149,369.65081503800934,505.0,-135.34918496199066
shat-poly,"(98133,)",test,150,270.38339457656934,299.9,-29.516605423430633
shat-poly,"(98133,)",test,151,306.1089093617287,215.0,91.1089093617287
shat-poly,"(98133,)",test,152,875.9816605552489,445.0,430.98166055524894
shat-poly,"(98133,)",test,153,601.0988425999348,340.0,261.09884259993476
shat-poly,"(98133,)",test,154,206.2866517159449,235.0,-28.713348284055087
shat-poly,"(98133,)",test,155,414.86384526998444,305.0,109.86384526998444
shat-poly,"(98133,)",test,156,385.4562556129856,396.0,-10.543744387014385
shat-poly,"(98133,)",test,157,513.4651378894085,285.0,228.46513788940854
shat-poly,"(98133,)",test,158,282.9850283443469,410.5,-127.51497165565308
shat-poly,"(98133,)",test,159,380.37502281552236,420.0,-39.62497718447764
shat-poly,"(98133,)",test,160,318.4564927591095,375.0,-56.543507240890506
shat-poly,"(98133,)",test,161,291.7815313262402,221.0,70.78153132624021
shat-poly,"(98133,)",test,162,1096.4661395741277,285.0,811.4661395741277
shat-poly,"(98133,)",test,163,939.3374807004151,395.0,544.3374807004151
shat-poly,"(98133,)",test,164,287.19823731855365,304.7,-17.501762681446337
shat-poly,"(98133,)",test,165,895.7398134367827,500.0,395.7398134367827
shat-poly,"(98133,)",test,166,328.6009377428176,303.0,25.60093774281762
shat-poly,"(98133,)",test,167,317.28941328740103,410.0,-92.71058671259897
shat-poly,"(98133,)",test,168,271.25221684040935,295.0,-23.747783159590654
shat-poly,"(98133,)",test,169,663.9789960181251,305.0,358.97899601812514
shat-poly,"(98133,)",test,170,417.500106676977,366.0,51.500106676977
shat-poly,"(98133,)",test,171,-93.10259595501577,275.5,-368.6025959550158
shat-poly,"(98133,)",test,172,451.25745466580776,390.0,61.25745466580776
shat-poly,"(98133,)",test,173,500.2324911031226,411.0,89.23249110312258
shat-poly,"(98133,)",test,174,806.9549591880717,275.0,531.9549591880717
shat-poly,"(98133,)",test,175,514.2111443620845,415.0,99.2111443620845
shat-poly,"(98133,)",test,176,475.52385962150356,460.0,15.523859621503561
shat-poly,"(98133,)",test,177,-111.70862882855715,440.15,-551.8586288285571
shat-poly,"(98133,)",test,178,311.8349942559778,403.5,-91.66500574402221
shat-poly,"(98133,)",test,179,209.34929951155084,265.0,-55.65070048844916
shat-poly,"(98133,)",test,180,270.66001567823423,342.45,-71.78998432176576
shat-poly,"(98133,)",test,181,295.34699192825883,335.0,-39.65300807174117
shat-poly,"(98133,)",test,182,178.10256954355793,367.0,-188.89743045644207
shat-poly,"(98133,)",test,183,280.4545028950256,369.0,-88.5454971049744
shat-poly,"(98133,)",test,184,558.7453171277964,380.0,178.7453171277964
shat-poly,"(98133,)",test,185,409.2194665845682,401.5,7.719466584568181
shat-poly,"(98133,)",test,186,822.1723577764392,515.0,307.1723577764392
shat-poly,"(98133,)",test,187,61.655088381393625,344.95,-283.29491161860636
shat-poly,"(98133,)",test,188,747.3465722850706,441.0,306.3465722850706
shat-poly,"(98133,)",test,189,397.4829511842632,416.0,-18.517048815736814
shat-poly,"(98133,)",test,190,20.574652580852785,425.0,-404.4253474191472
shat-poly,"(98133,)",test,191,462.73809285448345,480.0,-17.261907145516545
shat-poly,"(98133,)",test,192,476.7121176010906,500.0,-23.287882398909403
shat-poly,"(98133,)",test,193,241.65245486560485,358.0,-116.34754513439515
shat-poly,"(98133,)",test,194,534.2479975680448,435.0,99.24799756804475
shat-poly,"(98133,)",test,195,326.1713035053556,315.0,11.171303505355581
shat-poly,"(98133,)",test,196,712.0757977271198,628.0,84.07579772711983
shat-poly,"(98133,)",test,197,311.01081589706007,290.0,21.01081589706007
shat-poly,"(98133,)",test,198,442.4978217767132,315.0,127.49782177671318
shat-poly,"(98133,)",test,199,734.5106528078572,808.1,-73.58934719214278
shat-poly,"(98133,)",test,200,420.9217239881196,409.0,11.921723988119595
shat-poly,"(98133,)",test,201,583.9877615639668,442.5,141.48776156396684
shat-poly,"(98133,)",test,202,417.64924246655875,575.0,-157.35075753344125
shat-poly,"(98133,)",test,203,287.2563834266675,275.0,12.256383426667526
shat-poly,"(98133,)",test,204,313.8082596026952,411.5,-97.69174039730478
shat-poly,"(98133,)",test,205,-87.25927506391133,415.0,-502.25927506391133
shat-poly,"(98133,)",test,206,615.6276181306648,355.0,260.6276181306648
shat-poly,"(98133,)",test,207,387.7417888307908,394.999,-7.257211169209199
shat-poly,"(98133,)",test,208,423.6294277637528,340.0,83.6294277637528
shat-poly,"(98133,)",test,209,907.9482924379442,363.0,544.9482924379442
shat-poly,"(98133,)",test,210,370.93157361752196,799.0,-428.06842638247804
shat-poly,"(98133,)",test,211,457.5805918526881,425.0,32.58059185268809
shat-poly,"(98133,)",test,212,326.0027448337654,205.0,121.0027448337654
shat-poly,"(98133,)",test,213,514.3840791977677,500.0,14.384079197767733
shat-poly,"(98133,)",test,214,352.9769909766589,406.0,-53.0230090233411
shat-poly,"(98133,)",test,215,314.4773191799348,305.0,9.477319179934796
shat-poly,"(98133,)",test,216,343.8078946534479,375.0,-31.192105346552125
shat-poly,"(98133,)",test,217,367.8184558935677,430.0,-62.181544106432284
shat-poly,"(98133,)",test,218,322.3308658136117,375.0,-52.669134186388305
shat-poly,"(98133,)",test,219,282.411095156013,264.0,18.411095156013005
shat-poly,"(98133,)",test,220,313.62934075100884,282.613,31.01634075100884
shat-poly,"(98133,)",test,221,465.42059138762943,500.0,-34.57940861237057
shat-poly,"(98133,)",test,222,390.5069854262105,460.0,-69.49301457378948
shat-poly,"(98133,)",test,223,337.0590733387486,400.0,-62.94092666125141
shat-poly,"(98133,)",test,224,348.78150219871907,372.5,-23.718497801280932
shat-poly,"(98133,)",test,225,621.1733800085578,399.888,221.28538000855787
shat-poly,"(98133,)",test,226,312.8643594676559,305.0,7.864359467655902
shat-poly,"(98133,)",test,227,514.7020442723128,449.0,65.70204427231283
shat-poly,"(98133,)",test,228,327.8351012234826,370.037,-42.201898776517396
shat-poly,"(98133,)",test,229,358.7699316416833,336.5,22.269931641683286
shat-poly,"(98133,)",test,230,533.0994795621734,375.0,158.09947956217343
shat-poly,"(98133,)",test,231,326.30434943480145,337.0,-10.695650565198548
shat-poly,"(98133,)",test,232,395.17252065308065,304.0,91.17252065308065
shat-poly,"(98133,)",test,233,411.3094854799403,487.0,-75.69051452005971
shat-poly,"(98133,)",test,234,123.9734710258204,552.625,-428.6515289741796
shat-poly,"(98133,)",test,235,313.8321421901812,365.0,-51.16785780981883
shat-poly,"(98133,)",test,236,388.5464819949848,317.0,71.54648199498479
shat-poly,"(98133,)",test,237,329.8481628619961,268.5,61.348162861996116
shat-poly,"(98133,)",test,238,22.591908324937094,270.0,-247.4080916750629
shat-poly,"(98133,)",test,239,22.591908324937094,450.0,-427.4080916750629
shat-poly,"(98133,)",test,240,366.1876192860359,426.0,-59.8123807139641
shat-poly,"(98133,)",test,241,64.05808304931833,375.0,-310.9419169506817
shat-poly,"(98133,)",test,242,225.9136719073977,329.0,-103.08632809260229
shat-poly,"(98133,)",test,243,590.0766850791229,535.0,55.07668507912285
shat-poly,"(98133,)",test,244,728.1791956783487,465.0,263.1791956783487
shat-poly,"(98133,)",test,245,453.7206655833637,375.0,78.72066558336371
shat-poly,"(98133,)",test,246,440.0602553356867,490.0,-49.93974466431331
shat-poly,"(98133,)",test,247,546.7919962057649,385.0,161.79199620576492
shat-poly,"(98133,)",test,248,337.47130194297296,547.0,-209.52869805702704
shat-poly,"(98133,)",test,249,767.3174143320334,575.0,192.31741433203342
shat-poly,"(98133,)",test,250,377.9059874157493,443.0,-65.09401258425072
shat-poly,"(98133,)",test,251,346.3405079138986,402.5,-56.15949208610141
shat-poly,"(98133,)",test,252,340.8976802467259,415.25,-74.35231975327412
shat-poly,"(98133,)",test,253,420.6673960786658,415.0,5.667396078665774
shat-poly,"(98133,)",test,254,428.73072028363083,360.0,68.73072028363083
shat-poly,"(98133,)",test,255,-2.1237913935941606,449.9,-452.02379139359414
shat-poly,"(98133,)",test,256,281.15452867600567,443.0,-161.84547132399433
shat-poly,"(98133,)",test,257,695.3502645801052,415.0,280.3502645801052
shat-poly,"(98133,)",test,258,302.12367155753293,311.3,-9.176328442467081
shat-poly,"(98133,)",test,259,751.3885112610518,464.0,287.3885112610518
shat-poly,"(98133,)",test,260,301.8004153780012,324.0,-22.19958462199878
shat-poly,"(98133,)",test,261,532.3147675607003,420.0,112.31476756070026
shat-poly,"(98133,)",test,262,278.8997141540044,294.0,-15.100285845995586
shat-poly,"(98133,)",test,263,249.02775989845878,320.0,-70.97224010154122
shat-poly,"(98133,)",test,264,347.5380520696158,245.0,102.53805206961579
shat-poly,"(98133,)",test,265,347.5380520696158,570.0,-222.4619479303842
shat-poly,"(98133,)",test,266,455.95064413228266,344.95,111.00064413228267
shat-poly,"(98133,)",test,267,359.65695315939934,310.0,49.656953159399336
shat-poly,"(98133,)",test,268,399.18775662187056,382.0,17.187756621870562
shat-poly,"(98133,)",test,269,68.16281538255288,375.0,-306.8371846174471
shat-poly,"(98133,)",test,270,408.7965633907037,415.0,-6.203436609296318
shat-poly,"(98133,)",test,271,341.1128894295527,492.0,-150.8871105704473
shat-poly,"(98133,)",test,272,643.1446334859592,590.0,53.14463348595916
shat-poly,"(98133,)",test,273,602.1926995948393,525.0,77.19269959483927
shat-poly,"(98133,)",test,274,365.5899301073341,464.0,-98.41006989266589
shat-poly,"(98133,)",test,275,724.8263340012512,405.0,319.8263340012512
shat-poly,"(98133,)",test,276,943.6840472842061,370.35,573.3340472842061
shat-poly,"(98133,)",test,277,267.45317078758654,324.0,-56.546829212413456
shat-poly,"(98133,)",test,278,402.63848646511906,373.0,29.63848646511906
shat-poly,"(98133,)",test,279,206.4054123581917,299.95,-93.54458764180828
shat-poly,"(98133,)",test,280,451.92846077971984,278.75,173.17846077971984
shat-poly,"(98133,)",test,281,474.6017827714079,429.95,44.65178277140791
shat-poly,"(98133,)",test,282,543.0818360626477,500.0,43.08183606264765
shat-poly,"(98133,)",test,283,292.27299495420857,499.0,-206.72700504579143
shat-poly,"(98133,)",test,284,324.320155464216,329.0,-4.679844535784014
shat-poly,"(98133,)",test,285,413.04595422671946,395.0,18.04595422671946
shat-poly,"(98133,)",test,286,308.57347445433635,375.0,-66.42652554566365
shat-poly,"(98133,)",test,287,328.4491533228055,438.0,-109.5508466771945
shat-poly,"(98133,)",test,288,448.22033609370567,389.0,59.22033609370567
shat-poly,"(98133,)",test,289,337.3327949391449,359.95,-22.6172050608551
shat-poly,"(98133,)",test,290,324.86023882273776,365.0,-40.139761177262244
shat-poly,"(98133,)",test,291,310.29469550242584,345.0,-34.70530449757416
shat-poly,"(98133,)",test,292,471.51662984426906,352.5,119.01662984426906
shat-poly,"(98133,)",test,293,458.5532183631452,367.95,90.60321836314523
shat-poly,"(98133,)",test,294,208.68893187453608,248.5,-39.81106812546392
shat-poly,"(98133,)",test,295,388.7843989460531,311.6,77.18439894605308
shat-poly,"(98133,)",test,296,402.07606347529656,230.0,172.07606347529656
shat-poly,"(98133,)",test,297,390.6008377761865,280.0,110.6008377761865
shat-poly,"(98133,)",test,298,286.6573312424534,229.0,57.65733124245338
shat-poly,"(98133,)",test,299,482.08764517574696,381.8,100.28764517574695
shat-poly,"(98133,)",test,300,390.6862661625672,364.0,26.68626616256722
shat-poly,"(98133,)",test,301,734.6529710080357,759.95,-25.29702899196434
shat-poly,"(98133,)",test,302,24.39692490436198,379.95,-355.553075095638
shat-poly,"(98133,)",test,303,449.25004449536414,355.0,94.25004449536414
shat-poly,"(98133,)",test,304,291.1543139057144,312.5,-21.34568609428561
shat-poly,"(98133,)",test,305,681.6308885811454,559.95,121.68088858114538
shat-poly,"(98133,)",test,306,20.043948895528388,302.0,-281.9560511044716
shat-poly,"(98133,)",test,307,-124.6441799314656,420.0,-544.6441799314656
shat-poly,"(98133,)",test,308,282.9850283443469,290.0,-7.014971655653085
shat-poly,"(98133,)",test,309,309.6322053162275,284.0,25.6322053162275
shat-poly,"(98133,)",test,310,357.89576705631083,329.932,27.963767056310814
shat-poly,"(98133,)",test,311,357.89576705631083,539.0,-181.10423294368917
shat-poly,"(98133,)",test,312,542.1253844717571,509.0,33.125384471757116
shat-poly,"(98133,)",test,313,323.90534582291957,305.24,18.665345822919562
shat-poly,"(98133,)",test,314,646.8082597345086,475.0,171.80825973450862
shat-poly,"(98133,)",test,315,432.387656890471,225.0,207.38765689047102
shat-poly,"(98133,)",test,316,-105.8360759462638,350.0,-455.8360759462638
shat-poly,"(98133,)",test,317,419.2739147124886,295.0,124.27391471248859
shat-poly,"(98133,)",test,318,273.3064859032766,300.0,-26.69351409672339
shat-poly,"(98133,)",test,319,365.25024969475623,435.0,-69.74975030524377
shat-poly,"(98133,)",test,320,286.38849170690395,358.0,-71.61150829309605
shat-poly,"(98133,)",test,321,301.7755594061114,425.0,-123.22444059388857
shat-poly,"(98133,)",test,322,318.2922269268437,417.0,-98.70777307315632
shat-poly,"(98133,)",test,323,302.5143641673141,310.0,-7.485635832685887
shat-poly,"(98133,)",test,324,283.4659435693873,402.0,-118.53405643061268
shat-poly,"(98133,)",test,325,759.387366468811,322.0,437.387366468811
shat-poly,"(98133,)",test,326,308.19396196597535,328.0,-19.806038034024652
shat-poly,"(98133,)",test,327,635.3612491860163,530.0,105.36124918601627
shat-poly,"(98133,)",test,328,315.35599778692017,352.5,-37.14400221307983
shat-poly,"(98133,)",test,329,594.49314992462,465.0,129.49314992461996
shat-poly,"(98133,)",test,330,587.4109584951809,495.0,92.41095849518092
shat-poly,"(98133,)",test,331,313.87136990256266,332.5,-18.628630097437338
shat-poly,"(98133,)",test,332,519.7599571399955,334.5,185.25995713999555
shat-poly,"(98133,)",test,333,340.17745080240553,440.0,-99.82254919759447
